Frame,Time (ns),RMSD_ribosome
0.0,0.0,2.361410627781101e-06
1.0,1.0000000328495406,1.757943719377282
2.0,2.0000000656990813,1.97550238862049
3.0,3.0000000985486217,2.0867502169260437
4.0,4.000000131398163,2.1356653688911726
5.0,5.000000164247703,2.2488834926704535
6.0,6.000000197097243,2.2760931646678344
7.0,7.000000229946784,2.3435954932875482
8.0,8.000000262796325,2.4179429943363555
9.0,9.000000295645865,2.2994072584048793
10.0,10.000000328495407,2.375499291406703
11.0,11.000000361344947,2.4217910316812103
12.0,12.000000394194487,2.655993668257311
13.0,13.000000427044029,2.6434497005886577
14.0,14.000000459893569,2.778352909567052
15.0,15.00000049274311,2.7151722390140227
16.0,16.00000052559265,2.650613441738099
17.0,17.000000558442192,2.677432157217521
18.0,18.00000059129173,2.7561252156458287
19.0,19.000000624141272,2.805796353639811
20.0,20.000000656990814,2.9146151829069993
21.0,21.000000689840352,2.976793693972097
22.0,22.000000722689894,3.0853827881968416
23.0,23.000000755539435,3.2089385705408997
24.0,24.000000788388974,3.340535485009289
25.0,25.000000821238515,3.282358422285902
26.0,26.000000854088057,3.317415871910917
27.0,27.0000008869376,3.4417173410603614
28.0,28.000000919787137,3.480205535874334
29.0,29.00000095263668,3.3930829308876143
30.0,30.00000098548622,3.4498161806293335
31.0,31.00000101833576,3.5075702924075896
32.0,32.0000010511853,3.482645178356028
33.0,33.00000108403484,3.499487526685684
34.0,34.000001116884384,3.527215562916573
35.0,35.000001149733926,3.688167659281086
36.0,36.00000118258346,3.6784810985582013
37.0,37.000001215433,3.760459332625757
38.0,38.000001248282544,3.8674471204349707
39.0,39.000001281132086,3.7165361013969718
40.0,40.00000131398163,3.607694337184284
41.0,41.00000134683117,3.8142133607527264
42.0,42.000001379680704,3.7892352557046887
43.0,43.000001412530246,3.5823083209646236
44.0,44.00000144537979,3.757895902033733
45.0,45.00000147822933,3.8144911912402533
46.0,46.00000151107887,3.7324961499291125
47.0,47.00000154392841,3.804140718889853
48.0,48.00000157677795,3.4973410408825725
49.0,49.00000160962749,3.4980958352512017
50.0,50.00000164247703,3.728295853462885
51.0,51.00000167532657,3.648156370439345
52.0,52.000001708176114,3.51213437535314
53.0,53.000001741025656,3.5587606909041862
54.0,54.0000017738752,3.789800294630724
55.0,55.00000180672473,3.7988617735402905
56.0,56.000001839574274,3.7748100475308686
57.0,57.000001872423816,3.736730642984676
58.0,58.00000190527336,3.7309978743110155
59.0,59.0000019381229,3.691928981192151
60.0,60.00000197097244,3.6516535778835597
61.0,61.000002003821976,3.8120138592020543
62.0,62.00000203667152,3.8090075245485147
63.0,63.00000206952106,3.839583459328292
64.0,64.0000021023706,3.9017648937360843
65.0,65.00000213522014,3.9889132906906615
66.0,66.00000216806968,4.10249716687779
67.0,67.00000220091923,4.1239466892754075
68.0,68.00000223376877,4.1331171656512105
69.0,69.00000226661831,4.214212313928646
70.0,70.00000229946785,4.120164168733597
71.0,71.00000233231738,4.1456211984698195
72.0,72.00000236516692,4.125553631705275
73.0,73.00000239801646,4.092628610590629
74.0,74.000002430866,4.285856968274182
75.0,75.00000246371555,4.163858700514235
76.0,76.00000249656509,4.146241931890082
77.0,77.00000252941463,4.290538705694856
78.0,78.00000256226417,4.013878378810445
79.0,79.00000259511371,4.117304737009242
80.0,80.00000262796326,4.108592890760269
81.0,81.0000026608128,4.024789153470342
82.0,82.00000269366234,4.087297042863869
83.0,83.00000272651188,4.082676223504202
84.0,84.00000275936141,4.071265605232467
85.0,85.00000279221095,4.153592812686355
86.0,86.00000282506049,4.134376471590529
87.0,87.00000285791003,4.142164748811953
88.0,88.00000289075957,4.045606810198929
89.0,89.00000292360912,4.160926579934404
90.0,90.00000295645866,4.1000700605006735
91.0,91.0000029893082,4.099059962207714
92.0,92.00000302215774,4.011528103591344
93.0,93.00000305500728,4.088905117475753
94.0,94.00000308785683,4.09071980705748
95.0,95.00000312070637,4.215231228915132
96.0,96.0000031535559,4.135379292119252
97.0,97.00000318640544,4.07233305936008
98.0,98.00000321925498,4.1222314431397145
99.0,99.00000325210452,4.203913367261949
100.0,100.00000328495406,4.0426020939800935
101.0,101.0000033178036,3.9629125915443053
102.0,102.00000335065315,3.986708135889408
103.0,103.00000338350269,3.9443492115766494
104.0,104.00000341635223,3.922137652651015
105.0,105.00000344920177,4.05721672710178
106.0,106.00000348205131,4.02977646548685
107.0,107.00000351490085,4.048482932664398
108.0,108.0000035477504,4.099701013842097
109.0,109.00000358059992,4.129757709132229
110.0,110.00000361344946,3.8273126719052524
111.0,111.000003646299,4.078549002025168
112.0,112.00000367914855,4.066807331179179
113.0,113.00000371199809,4.199723977255758
114.0,114.00000374484763,4.130983027259999
115.0,115.00000377769717,4.085462695236188
116.0,116.00000381054672,4.03764839864497
117.0,117.00000384339626,4.1050590647395895
118.0,118.0000038762458,4.112343962014574
119.0,119.00000390909534,4.187885312577373
120.0,120.00000394194488,4.2167372046961775
121.0,121.00000397479442,4.236016116351338
122.0,122.00000400764395,4.0985992555695026
123.0,123.0000040404935,4.15564406372083
124.0,124.00000407334304,4.180995170515681
125.0,125.00000410619258,4.256613369776347
126.0,126.00000413904212,4.2577663295977555
127.0,127.00000417189166,4.133918226325507
128.0,128.0000042047412,4.12011689038784
129.0,129.00000423759073,4.212187196224167
130.0,130.0000042704403,4.145543366288277
131.0,131.0000043032898,4.169045484287801
132.0,132.00000433613937,4.1652023218029575
133.0,133.0000043689889,4.165569927090367
134.0,134.00000440183845,4.2234444694561475
135.0,135.00000443468798,4.169974406338686
136.0,136.00000446753754,4.269731563386287
137.0,137.00000450038706,4.238891060967612
138.0,138.00000453323662,4.181955171555332
139.0,139.00000456608615,4.228431516804468
140.0,140.0000045989357,4.299271137339454
141.0,141.00000463178523,4.2078542348165975
142.0,142.00000466463476,4.1796000327516
143.0,143.00000469748431,4.275677226209767
144.0,144.00000473033384,4.058572343840641
145.0,145.0000047631834,4.058667609033972
146.0,146.00000479603293,4.107716119817449
147.0,147.00000482888248,4.180183825385632
148.0,148.000004861732,4.28861224584216
149.0,149.00000489458156,4.322767830341701
150.0,150.0000049274311,4.320792028815995
151.0,151.00000496028065,4.273731308056054
152.0,152.00000499313018,4.2583799917980265
153.0,153.00000502597973,4.201160790950651
154.0,154.00000505882926,4.152871055704949
155.0,155.0000050916788,4.198678325019212
156.0,156.00000512452834,4.101359493787058
157.0,157.00000515737787,4.229260184622005
158.0,158.00000519022743,4.2457827124312075
159.0,159.00000522307695,4.287006966588246
160.0,160.0000052559265,4.268272164018904
161.0,161.00000528877604,4.258039035942843
162.0,162.0000053216256,4.288357152553266
163.0,163.00000535447512,4.334318462839345
164.0,164.00000538732468,4.316038762845561
165.0,165.0000054201742,4.319327544331573
166.0,166.00000545302376,4.263089239570434
167.0,167.0000054858733,4.3511776599304754
168.0,168.00000551872282,4.347326025011649
169.0,169.00000555157237,4.253823732403796
170.0,170.0000055844219,4.273644766043461
171.0,171.00000561727146,4.35691296856862
172.0,172.00000565012098,4.379500036606679
173.0,173.00000568297054,4.257608787265488
174.0,174.00000571582007,4.221068623390189
175.0,175.00000574866962,4.275080171684518
176.0,176.00000578151915,4.210480308722579
177.0,177.0000058143687,4.235279622053856
178.0,178.00000584721823,4.325481282431505
179.0,179.0000058800678,4.269930024996227
180.0,180.00000591291732,4.3566990709769
181.0,181.00000594576684,4.441503279351157
182.0,182.0000059786164,4.449552066058506
183.0,183.00000601146593,4.351921193581704
184.0,184.00000604431548,4.233891692966779
185.0,185.000006077165,4.316549628772388
186.0,186.00000611001457,4.27533786602753
187.0,187.0000061428641,4.312464187687542
188.0,188.00000617571365,4.444180512090851
189.0,189.00000620856318,4.429123411393761
190.0,190.00000624141273,4.28550677876693
191.0,191.00000627426226,4.414821987209699
192.0,192.0000063071118,4.334215115474976
193.0,193.00000633996135,4.23307698324068
194.0,194.00000637281087,4.403376321777485
195.0,195.00000640566043,4.4169970113916435
196.0,196.00000643850996,4.309278032612199
197.0,197.0000064713595,4.254542718997228
198.0,198.00000650420904,4.351430057067909
199.0,199.0000065370586,4.28545490731018
200.0,200.00000656990812,4.303144168305959
201.0,201.00000660275768,4.381303327277362
202.0,202.0000066356072,4.264256076212311
203.0,203.00000666845676,4.177126517175688
204.0,204.0000067013063,4.273602139079814
205.0,205.00000673415582,4.2356410160436955
206.0,206.00000676700537,4.320419968724836
207.0,207.0000067998549,4.343180340748283
208.0,208.00000683270446,4.427467013848476
209.0,209.00000686555398,4.362220364696154
210.0,210.00000689840354,4.304285747736348
211.0,211.00000693125307,4.331051281780585
212.0,212.00000696410262,4.37747326269656
213.0,213.00000699695215,4.472434806526507
214.0,214.0000070298017,4.533453659053325
215.0,215.00000706265124,4.509103505899043
216.0,216.0000070955008,4.471057385371132
217.0,217.00000712835032,4.398591965829377
218.0,218.00000716119985,4.424919491664127
219.0,219.0000071940494,4.3739176916077955
220.0,220.00000722689893,4.43017954624682
221.0,221.0000072597485,4.436479051854803
222.0,222.000007292598,4.330239097121473
223.0,223.00000732544757,4.492312477633542
224.0,224.0000073582971,4.369517889753239
225.0,225.00000739114665,4.382612606051745
226.0,226.00000742399618,4.417209625615898
227.0,227.00000745684574,4.361172180130078
228.0,228.00000748969526,4.411057231167245
229.0,229.00000752254482,4.361982940578725
230.0,230.00000755539435,4.5114057181790415
231.0,231.00000758824388,4.302599597054934
232.0,232.00000762109343,4.366683879618411
233.0,233.00000765394296,4.3713027942291
234.0,234.00000768679251,4.372652473272554
235.0,235.00000771964204,4.338870610314214
236.0,236.0000077524916,4.379294141342622
237.0,237.00000778534113,4.480328429392273
238.0,238.00000781819068,4.486834568850628
239.0,239.0000078510402,4.3475277201246225
240.0,240.00000788388977,4.418804924128273
241.0,241.0000079167393,4.364550006669992
242.0,242.00000794958885,4.226029037718405
243.0,243.00000798243838,4.320153242086245
244.0,244.0000080152879,4.296869770016012
245.0,245.00000804813746,4.4423879874810535
246.0,246.000008080987,4.3143518086938935
247.0,247.00000811383654,4.329919913462116
248.0,248.00000814668607,4.361316488171214
249.0,249.00000817953563,4.4036908441867855
250.0,250.00000821238515,4.310902775976907
251.0,251.0000082452347,4.267183131709129
252.0,252.00000827808424,4.3951113677903475
253.0,253.0000083109338,4.271226791414246
254.0,254.00000834378332,4.322105145991237
255.0,255.00000837663288,4.345005847964889
256.0,256.0000084094824,4.196743201810056
257.0,257.00000844233193,4.214953853841688
258.0,258.00000847518146,4.264845538511898
259.0,259.00000850803104,4.058949441713461
260.0,260.0000085408806,4.280894298566471
261.0,261.0000085737301,4.2922325674313795
262.0,262.0000086065796,4.223146999946354
263.0,263.0000086394292,4.3354327882704125
264.0,264.00000867227874,4.262936852134374
265.0,265.00000870512827,4.322906540300951
266.0,266.0000087379778,4.237873036276605
267.0,267.0000087708274,4.192199735999577
268.0,268.0000088036769,4.227090464442088
269.0,269.00000883652643,4.356466456575826
270.0,270.00000886937596,4.375676038324682
271.0,271.0000089022255,4.317652363927257
272.0,272.0000089350751,4.3838759672339
273.0,273.0000089679246,4.473272670480396
274.0,274.0000090007741,4.424944766286483
275.0,275.00000903362366,4.446316770431984
276.0,276.00000906647324,4.442896053479682
277.0,277.00000909932277,4.456395284244597
278.0,278.0000091321723,4.451111518786851
279.0,279.0000091650218,4.416473256403286
280.0,280.0000091978714,4.33125757108958
281.0,281.00000923072093,4.312286956994488
282.0,282.00000926357046,4.305270556536534
283.0,283.00000929642,4.354579078457822
284.0,284.0000093292695,4.331985334057672
285.0,285.0000093621191,4.330196937925152
286.0,286.00000939496863,4.304232429658383
287.0,287.00000942781816,4.3102425878302615
288.0,288.0000094606677,4.352087015939086
289.0,289.00000949351727,4.364429567399096
290.0,290.0000095263668,4.315183434785219
291.0,291.0000095592163,4.478085652483337
292.0,292.00000959206585,4.483551365112395
293.0,293.00000962491544,4.407427180840232
294.0,294.00000965776496,4.468281453042154
295.0,295.0000096906145,4.253628676870487
296.0,296.000009723464,4.459130000361406
297.0,297.00000975631355,4.299413369261599
298.0,298.00000978916313,4.404356942227216
299.0,299.00000982201266,4.2991250526682245
300.0,300.0000098548622,4.340601881538199
301.0,301.0000098877117,4.379399773896106
302.0,302.0000099205613,4.483443017271853
303.0,303.0000099534108,4.444169955970297
304.0,304.00000998626035,4.354526939191422
305.0,305.0000100191099,4.37595648521988
306.0,306.00001005195946,4.355995625892368
307.0,307.000010084809,4.238719097051768
308.0,308.0000101176585,4.338520986955308
309.0,309.00001015050805,4.425230896600283
310.0,310.0000101833576,4.379444203985304
311.0,311.00001021620716,4.2982873568325655
312.0,312.0000102490567,4.304204853919544
313.0,313.0000102819062,4.297940718912757
314.0,314.00001031475574,4.266031061069325
315.0,315.0000103476053,4.50787577881722
316.0,316.00001038045485,4.351107986570733
317.0,317.0000104133044,4.313724297378667
318.0,318.0000104461539,4.361842107782708
319.0,319.0000104790035,4.403463892424503
320.0,320.000010511853,4.358071970473279
321.0,321.00001054470255,4.31250732263291
322.0,322.0000105775521,4.310295349388287
323.0,323.0000106104016,4.4079622376
324.0,324.0000106432512,4.432552483215469
325.0,325.0000106761007,4.3752514493775205
326.0,326.00001070895024,4.3087492176939035
327.0,327.00001074179977,4.305293334806419
328.0,328.00001077464935,4.429514985298032
329.0,329.0000108074989,4.4017024403744935
330.0,330.0000108403484,4.425899990923169
331.0,331.00001087319794,4.39887010949482
332.0,332.0000109060475,4.276516847085926
333.0,333.00001093889705,4.381605053615189
334.0,334.0000109717466,4.3695173538055885
335.0,335.0000110045961,4.222978508205239
336.0,336.00001103744563,4.194608274061782
337.0,337.0000110702952,4.378748497952587
338.0,338.00001110314474,4.32278545270478
339.0,339.00001113599427,4.219408256185047
340.0,340.0000111688438,4.345787538075473
341.0,341.0000112016934,4.3347795272976315
342.0,342.0000112345429,4.382551868153123
343.0,343.00001126739244,4.467864117542774
344.0,344.00001130024197,4.302879921872606
345.0,345.00001133309155,4.458672520430407
346.0,346.0000113659411,4.452346005514342
347.0,347.0000113987906,4.2841968498331315
348.0,348.00001143164013,4.4552606114171125
349.0,349.00001146448966,4.3526743720002266
350.0,350.00001149733924,4.1723616412696165
351.0,351.0000115301888,4.158338450278174
352.0,352.0000115630383,4.199003649585851
353.0,353.0000115958878,4.272934897368403
354.0,354.0000116287374,4.35753318048025
355.0,355.00001166158694,4.377784014333941
356.0,356.00001169443647,4.322242503210445
357.0,357.000011727286,4.422587920135842
358.0,358.0000117601356,4.31664850769152
359.0,359.0000117929851,4.392192668647141
360.0,360.00001182583463,4.427090238626756
361.0,361.00001185868416,4.288896945010746
362.0,362.0000118915337,4.363155661646877
363.0,363.0000119243833,4.371461195785871
364.0,364.0000119572328,4.418683721163209
365.0,365.0000119900823,4.3143535772216595
366.0,366.00001202293186,4.349158898028014
367.0,367.00001205578144,4.292422601185679
368.0,368.00001208863097,4.274198515633831
369.0,369.0000121214805,4.366242959518433
370.0,370.00001215433,4.339393926121936
371.0,371.0000121871796,4.286870721114394
372.0,372.00001222002913,4.336027200688134
373.0,373.00001225287866,4.320792230449893
374.0,374.0000122857282,4.300600247617743
375.0,375.0000123185777,4.386201903319863
376.0,376.0000123514273,4.387828566973037
377.0,377.00001238427683,4.275391679821034
378.0,378.00001241712636,4.303181512294348
379.0,379.0000124499759,4.321781574058175
380.0,380.00001248282547,4.36802132391069
381.0,381.000012515675,4.3392633702354475
382.0,382.0000125485245,4.348550009233359
383.0,383.00001258137405,4.295408546760402
384.0,384.0000126142236,4.272990831031138
385.0,385.00001264707316,4.299397744389176
386.0,386.0000126799227,4.364761323831886
387.0,387.0000127127722,4.383183486809693
388.0,388.00001274562175,4.318923558254643
389.0,389.00001277847133,4.203117794458082
390.0,390.00001281132086,4.28025998629754
391.0,391.0000128441704,4.388014346111888
392.0,392.0000128770199,4.260196936899957
393.0,393.0000129098695,4.334558266638064
394.0,394.000012942719,4.3189084256096075
395.0,395.00001297556855,4.33304903491873
396.0,396.0000130084181,4.362817666096006
397.0,397.0000130412676,4.399175242521275
398.0,398.0000130741172,4.413525467541659
399.0,399.0000131069667,4.320316544230294
400.0,400.00001313981625,4.386298964877112
401.0,401.0000131726658,4.258631716533603
402.0,402.00001320551536,4.342154508793591
403.0,403.0000132383649,4.351952594880821
404.0,404.0000132712144,4.3236549376370865
405.0,405.00001330406394,4.245305866896615
406.0,406.0000133369135,4.193257537470398
407.0,407.00001336976305,4.243694018826058
408.0,408.0000134026126,4.22729408314063
409.0,409.0000134354621,4.277692939101349
410.0,410.00001346831164,4.3028634481764705
411.0,411.0000135011612,4.264806900461636
412.0,412.00001353401075,4.311546881927673
413.0,413.0000135668603,4.219697458868706
414.0,414.0000135997098,4.281342632243768
415.0,415.0000136325594,4.342369063042632
416.0,416.0000136654089,4.362580485416926
417.0,417.00001369825844,4.310295340815537
418.0,418.00001373110797,4.390061466909664
419.0,419.00001376395755,4.377285865963007
420.0,420.0000137968071,4.38595917330732
421.0,421.0000138296566,4.293330693800623
422.0,422.00001386250614,4.246369707882933
423.0,423.00001389535566,4.314246408182626
424.0,424.00001392820525,4.30261090784027
425.0,425.0000139610548,4.265730739190836
426.0,426.0000139939043,4.319875690224095
427.0,427.00001402675383,4.344198805457842
428.0,428.0000140596034,4.330064224782875
429.0,429.00001409245294,4.362307879245384
430.0,430.00001412530247,4.375560220154209
431.0,431.000014158152,4.386846560628125
432.0,432.0000141910016,4.365331142978202
433.0,433.0000142238511,4.341194926049686
434.0,434.00001425670064,4.34916587907068
435.0,435.00001428955017,4.261714424568347
436.0,436.0000143223997,4.372009256862923
437.0,437.0000143552493,4.332024448169348
438.0,438.0000143880988,4.347602260690178
439.0,439.00001442094833,4.356899670213421
440.0,440.00001445379786,4.311359549562472
441.0,441.00001448664744,4.363246802265378
442.0,442.000014519497,4.324957002743658
443.0,443.0000145523465,4.2359580421927605
444.0,444.000014585196,4.337592678930667
445.0,445.0000146180456,4.294336440672152
446.0,446.00001465089514,4.366758330108213
447.0,447.00001468374467,4.340664361035986
448.0,448.0000147165942,4.446080562434827
449.0,449.0000147494437,4.382549117289399
450.0,450.0000147822933,4.249662001785105
451.0,451.00001481514283,4.311727973500071
452.0,452.00001484799236,4.383193705305975
453.0,453.0000148808419,4.3604878475691855
454.0,454.0000149136915,4.2649879539104845
455.0,455.000014946541,4.26193386736068
456.0,456.0000149793905,4.406072865767286
457.0,457.00001501224006,4.219416078731107
458.0,458.00001504508964,4.349872912796646
459.0,459.00001507793917,4.344796386058881
460.0,460.0000151107887,4.259390454704251
461.0,461.0000151436382,4.23575011261745
462.0,462.00001517648775,4.130651176746616
463.0,463.00001520933733,4.098151301888677
464.0,464.00001524218686,4.178008323533225
465.0,465.0000152750364,4.196281657957665
466.0,466.0000153078859,4.230765644206346
467.0,467.0000153407355,4.220477415083246
468.0,468.00001537358503,4.124090552089116
469.0,469.00001540643456,4.2409060275597605
470.0,470.0000154392841,4.25796709472125
471.0,471.00001547213367,4.27967663027443
472.0,472.0000155049832,4.329983541800437
473.0,473.0000155378327,4.313960793988798
474.0,474.00001557068225,4.337408350908784
475.0,475.0000156035318,4.372534307251891
476.0,476.00001563638136,4.429865300621856
477.0,477.0000156692309,4.37042429910645
478.0,478.0000157020804,4.305986131734036
479.0,479.00001573492995,4.420213848891837
480.0,480.00001576777953,4.330242674784889
481.0,481.00001580062906,4.44905776222597
482.0,482.0000158334786,4.390395435476618
483.0,483.0000158663281,4.329342943192355
484.0,484.0000158991777,4.215650624650029
485.0,485.0000159320272,4.225858974811711
486.0,486.00001596487675,4.312698451827634
487.0,487.0000159977263,4.393668227543597
488.0,488.0000160305758,4.415189371027572
489.0,489.0000160634254,4.255094855810345
490.0,490.0000160962749,4.186805296994908
491.0,491.00001612912445,4.339695577904014
492.0,492.000016161974,4.2917358918105455
493.0,493.00001619482356,4.261524335731774
494.0,494.0000162276731,4.350212812425543
495.0,495.0000162605226,4.328990638723185
496.0,496.00001629337214,4.415660481237612
497.0,497.0000163262217,4.28114897234333
498.0,498.00001635907125,4.277684066915778
499.0,499.0000163919208,4.3126909877824895
500.0,500.0000164247703,4.328230170400649
501.0,501.00001645761984,4.36541028021913
502.0,502.0000164904694,4.334549849703494
503.0,503.00001652331895,4.267074104965948
504.0,504.0000165561685,4.273939925812333
505.0,505.000016589018,4.219106537477684
506.0,506.0000166218676,4.214694723894527
507.0,507.0000166547171,4.246318101694798
508.0,508.00001668756664,4.302581745114946
509.0,509.00001672041617,4.355736165152118
510.0,510.00001675326575,4.314761221342392
511.0,511.0000167861153,4.203482931880473
512.0,512.0000168189648,4.2441229266088625
513.0,513.0000168518144,4.29243175164997
514.0,514.0000168846639,4.31645305198287
515.0,515.0000169175134,4.358076220833981
516.0,516.0000169503629,4.338519709200199
517.0,517.0000169832125,4.350546253756064
518.0,518.0000170160621,4.265799920692724
519.0,519.0000170489116,4.343036021894807
520.0,520.0000170817611,4.27352287825272
521.0,521.0000171146107,4.154402534746892
522.0,522.0000171474602,4.193939930321619
523.0,523.0000171803098,4.171877007228952
524.0,524.0000172131593,4.212595893765666
525.0,525.0000172460088,4.262348133983929
526.0,526.0000172788584,4.2664156797095165
527.0,527.0000173117079,4.224255669672457
528.0,528.0000173445575,4.214115268756081
529.0,529.000017377407,4.328332165559835
530.0,530.0000174102565,4.191397491360086
531.0,531.0000174431061,4.164430997410218
532.0,532.0000174759556,4.177805419886884
533.0,533.0000175088052,4.1990092663851035
534.0,534.0000175416548,4.220120314354042
535.0,535.0000175745042,4.237814046398213
536.0,536.0000176073538,4.274842922228639
537.0,537.0000176402033,4.273612230494674
538.0,538.0000176730529,4.342392982868809
539.0,539.0000177059025,4.327939912863891
540.0,540.0000177387519,4.385847963218982
541.0,541.0000177716015,4.3170122548071586
542.0,542.000017804451,4.224597149821326
543.0,543.0000178373006,4.300698145024735
544.0,544.0000178701501,4.281570606662163
545.0,545.0000179029996,4.250480542552587
546.0,546.0000179358492,4.2715456368118305
547.0,547.0000179686988,4.26819251173311
548.0,548.0000180015483,4.2799498900321735
549.0,549.0000180343978,4.215737796478334
550.0,550.0000180672473,4.236637049527397
551.0,551.0000181000969,4.137711768462638
552.0,552.0000181329465,4.153631505596003
553.0,553.000018165796,4.111926752317469
554.0,554.0000181986455,4.18697919327388
555.0,555.000018231495,4.13394872413708
556.0,556.0000182643446,4.200289402732221
557.0,557.0000182971942,4.173972718553756
558.0,558.0000183300436,4.245985405388802
559.0,559.0000183628932,4.141899899222519
560.0,560.0000183957428,4.1281790503885585
561.0,561.0000184285923,4.07975470739851
562.0,562.0000184614419,4.2270414955794475
563.0,563.0000184942913,4.311121234982988
564.0,564.0000185271409,4.19167482725063
565.0,565.0000185599905,4.103681336396347
566.0,566.00001859284,4.221384854224856
567.0,567.0000186256896,4.144220975920502
568.0,568.000018658539,4.153895645396396
569.0,569.0000186913886,4.279616389824916
570.0,570.0000187242382,4.233769961691967
571.0,571.0000187570877,4.176125812405826
572.0,572.0000187899373,4.244556572810029
573.0,573.0000188227868,4.174178342184452
574.0,574.0000188556363,4.212650058850691
575.0,575.0000188884859,4.109576001093727
576.0,576.0000189213354,4.090361138141716
577.0,577.000018954185,4.110740895203788
578.0,578.0000189870345,4.139861554189883
579.0,579.000019019884,4.315243879605727
580.0,580.0000190527336,4.149597636505002
581.0,581.0000190855831,4.2323654105637685
582.0,582.0000191184326,4.172462881717943
583.0,583.0000191512822,4.07335603762847
584.0,584.0000191841317,4.087206002412296
585.0,585.0000192169813,4.1357746878204384
586.0,586.0000192498309,4.2157242747991175
587.0,587.0000192826803,4.187379750989875
588.0,588.0000193155299,4.273451929796194
589.0,589.0000193483794,4.205405134627759
590.0,590.000019381229,4.249521770969745
591.0,591.0000194140786,4.0986855357768395
592.0,592.000019446928,4.0895371550415955
593.0,593.0000194797776,4.180421272710164
594.0,594.0000195126271,4.088866314068142
595.0,595.0000195454767,4.164917124168257
596.0,596.0000195783263,4.169516667736637
597.0,597.0000196111757,3.970443639786519
598.0,598.0000196440253,4.107290637711859
599.0,599.0000196768749,4.077049181137187
600.0,600.0000197097244,4.017925192158172
601.0,601.000019742574,4.143039827508594
602.0,602.0000197754234,4.046800176567973
603.0,603.000019808273,4.094645133456236
604.0,604.0000198411226,4.050100244362164
605.0,605.0000198739721,3.9131174932436164
606.0,606.0000199068216,3.873170218806061
607.0,607.0000199396711,3.8298256722517814
608.0,608.0000199725207,4.009302658736582
609.0,609.0000200053703,4.0496141155724645
610.0,610.0000200382198,3.9403139667485974
611.0,611.0000200710693,3.968352877146516
612.0,612.0000201039189,3.9173639672510245
613.0,613.0000201367684,3.8652060855119745
614.0,614.000020169618,3.9156186835945186
615.0,615.0000202024675,3.8689009036206756
616.0,616.000020235317,3.9998508510651236
617.0,617.0000202681666,3.988669928447729
618.0,618.0000203010161,3.9245750425693173
619.0,619.0000203338657,3.9632247498599606
620.0,620.0000203667151,3.942725053096923
621.0,621.0000203995647,3.9176965313500833
622.0,622.0000204324143,4.021010645141222
623.0,623.0000204652638,3.9003079594601977
624.0,624.0000204981134,3.8817580978198767
625.0,625.000020530963,3.90897192406468
626.0,626.0000205638124,3.929349398902876
627.0,627.000020596662,3.8627953642368387
628.0,628.0000206295115,3.905531483798755
629.0,629.0000206623611,3.954748728381925
630.0,630.0000206952107,3.833728429901822
631.0,631.0000207280601,3.7709134852742445
632.0,632.0000207609097,3.962267808970302
633.0,633.0000207937592,3.9298946654745883
634.0,634.0000208266088,3.9557319449528863
635.0,635.0000208594583,3.868313549810151
636.0,636.0000208923078,3.886513832063853
637.0,637.0000209251574,3.8424779884264813
638.0,638.000020958007,3.9152258539499143
639.0,639.0000209908565,3.9897071525132266
640.0,640.000021023706,3.9579877292538486
641.0,641.0000210565555,3.8908462436669704
642.0,642.0000210894051,3.9964497279078337
643.0,643.0000211222547,4.057858042686893
644.0,644.0000211551042,4.094802982910394
645.0,645.0000211879537,4.093561760897478
646.0,646.0000212208032,3.9956826484445798
647.0,647.0000212536528,4.041402135614899
648.0,648.0000212865024,4.040774133609745
649.0,649.0000213193518,4.1460376676623385
650.0,650.0000213522014,4.041723269691731
651.0,651.000021385051,4.045709152385671
652.0,652.0000214179005,4.136025949431748
653.0,653.0000214507501,4.140929156924212
654.0,654.0000214835995,4.106216655222565
655.0,655.0000215164491,4.152487314333171
656.0,656.0000215492987,4.13845312793077
657.0,657.0000215821482,4.05292709615597
658.0,658.0000216149978,4.063336956443527
659.0,659.0000216478472,3.977685959805546
660.0,660.0000216806968,4.05088848766798
661.0,661.0000217135464,4.018692260315172
662.0,662.0000217463959,4.181735245274043
663.0,663.0000217792455,4.275380946863838
664.0,664.000021812095,4.237058797362494
665.0,665.0000218449445,4.326158234035917
666.0,666.0000218777941,4.275408213871479
667.0,667.0000219106436,4.303505704122914
668.0,668.0000219434932,4.4046595980428505
669.0,669.0000219763427,4.3136368795066105
670.0,670.0000220091922,4.278771852842825
671.0,671.0000220420418,4.360042977558324
672.0,672.0000220748913,4.385235267387804
673.0,673.0000221077408,4.216604950659515
674.0,674.0000221405904,4.0985412527770775
