Frame,Time (ns),RMSD
0.0,0.0,3.3395389361399974e-06
1.0,1.0000000328495406,1.304905758782687
2.0,2.0000000656990813,1.4893550602567565
3.0,3.0000000985486217,1.5913811943733107
4.0,4.000000131398163,1.6058172154693366
5.0,5.000000164247703,1.755315532217928
6.0,6.000000197097243,1.9161600988374246
7.0,7.000000229946784,1.8268858951678622
8.0,8.000000262796325,2.2587773553636143
9.0,9.000000295645865,2.333848735033511
10.0,10.000000328495407,2.2512603967430893
11.0,11.000000361344947,2.339493393845989
12.0,12.000000394194487,2.427462769124718
13.0,13.000000427044029,2.534099251734281
14.0,14.000000459893569,2.6706437935436913
15.0,15.00000049274311,3.003432562916989
16.0,16.00000052559265,2.637821604112293
17.0,17.000000558442192,2.4227050470981384
18.0,18.00000059129173,2.3884948591199624
19.0,19.000000624141272,2.518579987044324
20.0,20.000000656990814,2.626131018132491
21.0,21.000000689840352,2.84710052913382
22.0,22.000000722689894,2.896924671699845
23.0,23.000000755539435,2.9317051883101857
24.0,24.000000788388974,2.9473498747662994
25.0,25.000000821238515,3.011919744635494
26.0,26.000000854088057,2.854974274041798
27.0,27.0000008869376,2.7900773977289663
28.0,28.000000919787137,2.734869328870804
29.0,29.00000095263668,2.8236794001149774
30.0,30.00000098548622,2.872093049952096
31.0,31.00000101833576,3.0319035076967
32.0,32.0000010511853,2.8564591874325265
33.0,33.00000108403484,2.9143849835195166
34.0,34.000001116884384,2.9306325926557495
35.0,35.000001149733926,2.832613087522654
36.0,36.00000118258346,2.860798353147769
37.0,37.000001215433,3.0652375056507326
38.0,38.000001248282544,2.9623393023857223
39.0,39.000001281132086,3.1611297134739265
40.0,40.00000131398163,3.192871014105634
41.0,41.00000134683117,3.308071382871189
42.0,42.000001379680704,3.175215047609281
43.0,43.000001412530246,2.922354514456831
44.0,44.00000144537979,3.3000823140403392
45.0,45.00000147822933,3.10626881032696
46.0,46.00000151107887,2.9053955121891724
47.0,47.00000154392841,2.9729830148604823
48.0,48.00000157677795,3.0747354750994935
49.0,49.00000160962749,2.8906131185617543
50.0,50.00000164247703,2.838653078012077
51.0,51.00000167532657,2.954456065939972
52.0,52.000001708176114,2.9986126856514494
53.0,53.000001741025656,2.8569648621622328
54.0,54.0000017738752,2.7120097417624938
55.0,55.00000180672473,2.7182608978092464
56.0,56.000001839574274,3.095643161567998
57.0,57.000001872423816,3.0981610451302912
58.0,58.00000190527336,2.9773311915288088
59.0,59.0000019381229,3.319603597902763
60.0,60.00000197097244,3.34003103690049
61.0,61.000002003821976,2.8679023882871695
62.0,62.00000203667152,3.0299995510733324
63.0,63.00000206952106,3.2127115865267024
64.0,64.0000021023706,3.22477648486233
65.0,65.00000213522014,3.4255568574559243
66.0,66.00000216806968,3.5195965357696806
67.0,67.00000220091923,3.897855892656365
68.0,68.00000223376877,3.391559304805658
69.0,69.00000226661831,3.3599406848256343
70.0,70.00000229946785,3.272405797890048
71.0,71.00000233231738,3.1194926077989815
72.0,72.00000236516692,3.3425034168137824
73.0,73.00000239801646,3.2922074576196136
74.0,74.000002430866,3.442749534114476
75.0,75.00000246371555,3.8179544725266927
76.0,76.00000249656509,3.8152588292612393
77.0,77.00000252941463,3.9042335916722695
78.0,78.00000256226417,3.645859213188572
79.0,79.00000259511371,3.5045886116386593
80.0,80.00000262796326,3.3592880501364637
81.0,81.0000026608128,3.1024843820195134
82.0,82.00000269366234,3.2776876502539314
83.0,83.00000272651188,3.6621368842236914
84.0,84.00000275936141,3.5198969805336113
85.0,85.00000279221095,3.670279340376976
86.0,86.00000282506049,3.5994766927741404
87.0,87.00000285791003,3.3726771803279156
88.0,88.00000289075957,3.360505450966289
89.0,89.00000292360912,3.4845891496013413
90.0,90.00000295645866,3.5494282542497686
91.0,91.0000029893082,3.6229695088506255
92.0,92.00000302215774,3.589714392647283
93.0,93.00000305500728,3.732789124067418
94.0,94.00000308785683,4.0587661689619425
95.0,95.00000312070637,4.235910674506291
96.0,96.0000031535559,4.546513479901104
97.0,97.00000318640544,4.065802931787903
98.0,98.00000321925498,4.181338946111712
99.0,99.00000325210452,4.165589273698838
100.0,100.00000328495406,4.217537649830899
101.0,101.0000033178036,4.2644228600357605
102.0,102.00000335065315,4.367326915341502
103.0,103.00000338350269,4.222852506523171
104.0,104.00000341635223,4.21822350177996
105.0,105.00000344920177,4.273805026492642
106.0,106.00000348205131,4.0885465600636826
107.0,107.00000351490085,4.007627467348058
